392	79116
392	79117
392	79118
392	79119
392	79120
392	79121
392	79122
392	79123
392	79124
392	79125
392	79126
392	79127
392	79128
392	79129
392	79130
392	79131
392	79132
392	79133
392	79134
392	79135
392	79136
392	79137
392	79138
392	79139
392	79140
392	79141
392	79142
392	79143
392	79144
392	79145
392	79146
392	79147
392	79148
392	79149
392	79150
392	79151
392	79152
392	79153
392	79154
392	79155
392	79156
392	79157
392	79158
392	79159
392	79160
392	79161
2376	79162
2376	79163
2376	79164
2376	79165
2376	79166
2376	79167
2376	79168
2376	79169
2376	79170
2376	79171
46	79172
46	79173
46	79174
46	79175
46	79176
46	79177
46	79178
46	79179
46	79180
46	79181
46	79182
46	79183
46	79184
46	79185
46	79186
46	79187
46	79188
46	79189
46	79190
46	79191
46	79192
46	79193
46	79194
46	79195
46	79196
46	79197
46	79198
46	79199
46	79200
46	79201
46	79202
46	79203
46	79204
46	79205
46	79206
46	79207
46	79208
46	79209
46	79210
46	79211
46	79212
46	79213
46	79214
46	79215
46	79216
46	79217
46	79218
46	79219
46	79220
46	79221
46	79222
46	79223
46	79224
46	79225
46	79226
46	79227
46	79228
46	79229
46	79230
46	79231
46	79232
46	79233
46	79234
46	79235
46	79236
46	79237
46	79238
46	79239
46	79240
46	79241
46	79242
46	79243
46	79244
46	79245
46	79246
46	79247
46	79248
46	79249
46	79250
46	79251
46	79252
46	79253
46	79254
46	79255
46	79256
46	79257
46	79258
46	79259
46	79260
46	79261
46	79262
46	79263
46	79264
46	79265
46	79266
46	79267
46	79268
46	79269
46	79270
46	79271
46	79272
46	79273
46	79274
46	79275
46	79276
46	79277
46	79278
46	79279
46	79280
46	79281
46	79282
46	79283
46	79284
46	79285
46	79286
46	79287
46	79288
46	79289
46	79290
1594	79291
1594	79292
1594	79293
1594	79294
1594	79295
1594	79296
1594	79297
1594	79298
1594	79299
1594	79300
1594	79301
1594	79302
1594	79303
1594	79304
1594	79305
1594	79306
1594	79307
219	79308
219	79309
219	79310
219	79311
219	79312
219	79313
219	79314
219	79315
219	79316
219	79317
219	79318
219	79319
219	79320
219	79321
219	79322
219	79323
219	79324
219	79325
219	79326
219	79327
219	79328
219	79329
219	79330
219	79331
219	79332
219	79333
219	79334
219	79335
219	79336
219	79337
219	79338
219	79339
219	79340
219	79341
219	79342
219	79343
219	79344
219	79345
219	79346
219	79347
219	79348
219	79349
219	79350
219	79351
219	79352
219	79353
219	79354
219	79355
219	79356
219	79357
219	79358
219	79359
219	79360
219	79361
219	79362
219	79363
219	79364
219	79365
219	79366
219	79367
219	79368
219	79369
219	79370
219	79371
219	79372
219	79373
219	79374
219	79375
219	79376
219	79377
219	79378
219	79379
219	79380
219	79381
219	79382
219	79383
219	79384
219	79385
219	79386
219	79387
219	79388
97	79389
97	79390
97	79391
97	79392
97	79393
97	79394
97	79395
97	79396
97	79397
97	79398
97	79399
97	79400
97	79401
97	79402
97	79403
97	79404
97	79405
97	79406
97	79407
97	79408
97	79409
97	79410
97	79411
97	79412
97	79413
97	79414
97	79415
97	79416
97	79417
97	79418
97	79419
97	79420
97	79421
97	79422
97	79423
97	79424
97	79425
97	79426
97	79427
97	79428
97	79429
97	79430
97	79431
97	79432
97	79433
97	79434
97	79435
97	79436
97	79437
97	79438
97	79439
97	79440
97	79441
97	79442
97	79443
97	79444
97	79445
97	79446
97	79447
97	79448
97	79449
97	79450
97	79451
97	79452
97	79453
97	79454
97	79455
97	79456
97	79457
97	79458
97	79459
97	79460
97	79461
97	79462
97	79463
97	79464
97	79465
97	79466
97	79467
97	79468
97	79469
97	79470
97	79471
97	79472
97	79473
97	79474
97	79475
97	79476
97	79477
97	79478
97	79479
97	79480
97	79481
97	79482
97	79483
97	79484
97	79485
97	79486
2377	79487
2377	79488
2377	79489
2377	79490
2377	79491
2377	79492
2377	79493
2377	79494
2377	79495
2377	79496
2240	79497
2240	79498
2240	79499
2240	79500
2240	79501
2240	79502
2240	79503
2240	79504
2240	79505
2240	79506
2240	79507
509	79508
509	79509
509	79510
509	79511
509	79512
509	79513
509	79514
509	79515
509	79516
509	79517
509	79518
509	79519
509	79520
509	79521
509	79522
509	79523
509	79524
509	79525
509	79526
509	79527
509	79528
509	79529
509	79530
509	79531
509	79532
509	79533
509	79534
509	79535
509	79536
509	79537
509	79538
509	79539
509	79540
509	79541
509	79542
509	79543
509	79544
509	79545
509	79546
509	79547
509	79548
509	79549
509	79550
509	79551
509	79552
509	79553
509	79554
509	79555
470	79556
470	79557
470	79558
470	79559
470	79560
470	79561
470	79562
470	79563
470	79564
470	79565
470	79566
470	79567
470	79568
470	79569
470	79570
470	79571
470	79572
470	79573
470	79574
470	79575
470	79576
470	79577
470	79578
470	79579
470	79580
470	79581
470	79582
470	79583
470	79584
470	79585
470	79586
470	79587
470	79588
470	79589
470	79590
470	79591
470	79592
470	79593
470	79594
470	79595
470	79596
470	79597
470	79598
470	79599
470	79600
470	79601
470	79602
470	79603
470	79604
470	79605
470	79606
470	79607
10059	79608
1789	79609
1789	79610
1789	79611
1789	79612
1789	79613
1789	79614
1789	79615
1789	79616
1789	79617
1789	79618
1789	79619
1789	79620
1789	79621
1789	79622
1789	79623
950	79624
950	79625
950	79626
950	79627
950	79628
950	79629
950	79630
950	79631
950	79632
950	79633
950	79634
950	79635
950	79636
950	79637
950	79638
950	79639
950	79640
950	79641
950	79642
950	79643
950	79644
950	79645
950	79646
950	79647
950	79648
950	79649
950	79650
1595	79651
1595	79652
1595	79653
1595	79654
1595	79655
1595	79656
1595	79657
1595	79658
1595	79659
1595	79660
1595	79661
1595	79662
1595	79663
1595	79664
1595	79665
1595	79666
1595	79667
386	79668
386	79669
386	79670
386	79671
386	79672
386	79673
386	79674
386	79675
386	79676
386	79677
386	79678
386	79679
386	79680
386	79681
386	79682
386	79683
386	79684
386	79685
386	79686
386	79687
386	79688
386	79689
386	79690
386	79691
386	79692
386	79693
386	79694
386	79695
386	79696
386	79697
386	79698
386	79699
386	79700
386	79701
386	79702
386	79703
386	79704
386	79705
386	79706
386	79707
386	79708
386	79709
386	79710
386	79711
386	79712
386	79713
386	79714
386	79715
386	79716
386	79717
386	79718
386	79719
386	79720
386	79721
386	79722
386	79723
386	79724
386	79725
386	79726
386	79727
2895	79728
2895	79729
2895	79730
2895	79731
2895	79732
2895	79733
2895	79734
534	79735
534	79736
534	79737
534	79738
534	79739
534	79740
534	79741
534	79742
534	79743
534	79744
534	79745
534	79746
534	79747
534	79748
534	79749
534	79750
534	79751
534	79752
534	79753
534	79754
534	79755
534	79756
534	79757
534	79758
534	79759
534	79760
534	79761
534	79762
534	79763
534	79764
534	79765
534	79766
534	79767
534	79768
534	79769
534	79770
534	79771
534	79772
534	79773
534	79774
534	79775
534	79776
534	79777
534	79778
534	79779
534	79780
752	79781
752	79782
752	79783
752	79784
752	79785
752	79786
752	79787
752	79788
752	79789
752	79790
752	79791
752	79792
752	79793
752	79794
752	79795
752	79796
752	79797
752	79798
752	79799
752	79800
752	79801
752	79802
752	79803
752	79804
752	79805
752	79806
752	79807
752	79808
752	79809
752	79810
752	79811
752	79812
752	79813
471	79814
471	79815
471	79816
471	79817
471	79818
471	79819
471	79820
471	79821
471	79822
471	79823
471	79824
471	79825
471	79826
471	79827
471	79828
471	79829
471	79830
471	79831
471	79832
471	79833
471	79834
471	79835
471	79836
471	79837
471	79838
471	79839
471	79840
471	79841
471	79842
471	79843
471	79844
471	79845
471	79846
471	79847
471	79848
471	79849
471	79850
471	79851
471	79852
471	79853
471	79854
471	79855
471	79856
471	79857
471	79858
471	79859
471	79860
471	79861
471	79862
471	79863
471	79864
471	79865
1142	79866
1142	79867
1142	79868
1142	79869
1142	79870
1142	79871
1142	79872
1142	79873
1142	79874
1142	79875
1142	79876
1142	79877
1142	79878
1142	79879
1142	79880
1142	79881
1142	79882
1142	79883
1142	79884
1142	79885
1142	79886
1142	79887
1142	79888
524	79889
524	79890
524	79891
524	79892
524	79893
524	79894
524	79895
524	79896
524	79897
524	79898
524	79899
524	79900
524	79901
524	79902
524	79903
524	79904
524	79905
524	79906
524	79907
524	79908
524	79909
524	79910
524	79911
524	79912
524	79913
524	79914
524	79915
524	79916
524	79917
524	79918
524	79919
524	79920
524	79921
524	79922
524	79923
524	79924
524	79925
524	79926
524	79927
524	79928
524	79929
524	79930
524	79931
524	79932
524	79933
524	79934
524	79935
4307	79936
4307	79937
4307	79938
5374	79939
5374	79940
5375	79941
5375	79942
2993	79943
2993	79944
2993	79945
2993	79946
2993	79947
2993	79948
4308	79949
4308	79950
4308	79951
3254	79952
3254	79953
3254	79954
3254	79955
3254	79956
5376	79957
5376	79958
5377	79959
5377	79960
7886	79961
4309	79962
4309	79963
4309	79964
2994	79965
2994	79966
2994	79967
2994	79968
2994	79969
2994	79970
7887	79971
5378	79972
5378	79973
3686	79974
3686	79975
3686	79976
3686	79977
7888	79978
4310	79979
4310	79980
4310	79981
2769	79982
2769	79983
2769	79984
2769	79985
2769	79986
2769	79987
2769	79988
3687	79989
3687	79990
3687	79991
3687	79992
2995	79993
2995	79994
2995	79995
2995	79996
2995	79997
2995	79998
7889	79999
7890	80000
5379	80001
5379	80002
782	80003
782	80004
782	80005
782	80006
782	80007
782	80008
782	80009
782	80010
782	80011
782	80012
782	80013
782	80014
782	80015
782	80016
782	80017
782	80018
782	80019
782	80020
782	80021
782	80022
782	80023
782	80024
782	80025
782	80026
782	80027
782	80028
782	80029
782	80030
782	80031
782	80032
782	80033
782	80034
6492	80035
6492	80036
1903	80037
1903	80038
1903	80039
1903	80040
1903	80041
1903	80042
1903	80043
1903	80044
1903	80045
1903	80046
1903	80047
1903	80048
1903	80049
1903	80050
809	80051
809	80052
809	80053
809	80054
809	80055
809	80056
809	80057
809	80058
809	80059
809	80060
809	80061
809	80062
809	80063
809	80064
809	80065
809	80066
809	80067
809	80068
809	80069
809	80070
809	80071
809	80072
809	80073
809	80074
809	80075
809	80076
809	80077
809	80078
809	80079
809	80080
809	80081
951	80082
951	80083
951	80084
951	80085
951	80086
951	80087
951	80088
951	80089
951	80090
951	80091
951	80092
951	80093
951	80094
951	80095
951	80096
951	80097
951	80098
951	80099
951	80100
951	80101
951	80102
951	80103
951	80104
951	80105
951	80106
951	80107
951	80108
10060	80109
6493	80110
6493	80111
1596	80112
1596	80113
1596	80114
1596	80115
1596	80116
1596	80117
1596	80118
1596	80119
1596	80120
1596	80121
1596	80122
1596	80123
1596	80124
1596	80125
1596	80126
1596	80127
1596	80128
2896	80129
2896	80130
2896	80131
2896	80132
2896	80133
2896	80134
2896	80135
1904	80136
1904	80137
1904	80138
1904	80139
1904	80140
1904	80141
1904	80142
1904	80143
1904	80144
1904	80145
1904	80146
1904	80147
1904	80148
1904	80149
839	80150
839	80151
839	80152
839	80153
839	80154
839	80155
839	80156
839	80157
839	80158
839	80159
839	80160
839	80161
839	80162
839	80163
839	80164
839	80165
839	80166
839	80167
839	80168
839	80169
839	80170
839	80171
839	80172
839	80173
839	80174
839	80175
839	80176
839	80177
839	80178
839	80179
1597	80180
1597	80181
1597	80182
1597	80183
1597	80184
1597	80185
1597	80186
1597	80187
1597	80188
1597	80189
1597	80190
1597	80191
1597	80192
1597	80193
1597	80194
1597	80195
1597	80196
1438	80197
1438	80198
1438	80199
1438	80200
1438	80201
1438	80202
1438	80203
1438	80204
1438	80205
1438	80206
1438	80207
1438	80208
1438	80209
1438	80210
1438	80211
1438	80212
1438	80213
1438	80214
1438	80215
6494	80216
6494	80217
1598	80218
1598	80219
1598	80220
1598	80221
1598	80222
1598	80223
1598	80224
1598	80225
1598	80226
1598	80227
1598	80228
1598	80229
1598	80230
1598	80231
1598	80232
1598	80233
1598	80234
1091	80235
1091	80236
1091	80237
1091	80238
1091	80239
1091	80240
1091	80241
1091	80242
1091	80243
1091	80244
1091	80245
1091	80246
1091	80247
1091	80248
1091	80249
1091	80250
1091	80251
1091	80252
1091	80253
1091	80254
1091	80255
1091	80256
1091	80257
1091	80258
1790	80259
1790	80260
1790	80261
1790	80262
1790	80263
1790	80264
1790	80265
1790	80266
1790	80267
1790	80268
1790	80269
1790	80270
1790	80271
1790	80272
1790	80273
1905	80274
1905	80275
1905	80276
1905	80277
1905	80278
1905	80279
1905	80280
1905	80281
1905	80282
1905	80283
1905	80284
1905	80285
1905	80286
1905	80287
2241	80288
2241	80289
2241	80290
2241	80291
2241	80292
2241	80293
2241	80294
2241	80295
2241	80296
2241	80297
2241	80298
2114	80299
2114	80300
2114	80301
2114	80302
2114	80303
2114	80304
2114	80305
2114	80306
2114	80307
2114	80308
2114	80309
2114	80310
2242	80311
2242	80312
2242	80313
2242	80314
2242	80315
2242	80316
2242	80317
2242	80318
2242	80319
2242	80320
2242	80321
6495	80322
6495	80323
2528	80324
2528	80325
2528	80326
2528	80327
2528	80328
2528	80329
2528	80330
2528	80331
2528	80332
2115	80333
2115	80334
2115	80335
2115	80336
2115	80337
2115	80338
2115	80339
2115	80340
2115	80341
2115	80342
2115	80343
2115	80344
6496	80345
6496	80346
2698	80347
2698	80348
2698	80349
2698	80350
2698	80351
2698	80352
2698	80353
2698	80354
1697	80355
1697	80356
1697	80357
1697	80358
1697	80359
1697	80360
1697	80361
1697	80362
1697	80363
1697	80364
1697	80365
1697	80366
1697	80367
1697	80368
1697	80369
1697	80370
1339	80371
1339	80372
1339	80373
1339	80374
1339	80375
1339	80376
1339	80377
1339	80378
1339	80379
1339	80380
1339	80381
1339	80382
1339	80383
1339	80384
1339	80385
1339	80386
1339	80387
1339	80388
1339	80389
1339	80390
701	80391
701	80392
701	80393
701	80394
701	80395
701	80396
701	80397
701	80398
701	80399
701	80400
701	80401
701	80402
701	80403
701	80404
701	80405
701	80406
701	80407
701	80408
701	80409
701	80410
701	80411
701	80412
701	80413
701	80414
701	80415
701	80416
701	80417
701	80418
701	80419
701	80420
701	80421
701	80422
701	80423
701	80424
701	80425
1276	80426
1276	80427
1276	80428
1276	80429
1276	80430
1276	80431
1276	80432
1276	80433
1276	80434
1276	80435
1276	80436
1276	80437
1276	80438
1276	80439
1276	80440
1276	80441
1276	80442
1276	80443
1276	80444
1276	80445
1276	80446
1512	80447
1512	80448
1512	80449
1512	80450
1512	80451
1512	80452
1512	80453
1512	80454
1512	80455
1512	80456
1512	80457
1512	80458
1512	80459
1512	80460
1512	80461
1512	80462
1512	80463
1512	80464
3137	80465
3137	80466
3137	80467
3137	80468
3137	80469
3137	80470
4893	80471
4893	80472
4893	80473
1906	80474
1906	80475
1906	80476
1906	80477
1906	80478
1906	80479
1906	80480
1906	80481
1906	80482
1906	80483
1906	80484
1906	80485
1906	80486
1906	80487
3138	80488
3138	80489
3138	80490
3138	80491
3138	80492
3138	80493
1698	80494
1698	80495
1698	80496
1698	80497
1698	80498
1698	80499
1698	80500
1698	80501
1698	80502
1698	80503
1698	80504
1698	80505
1698	80506
1698	80507
1698	80508
1698	80509
1277	80510
1277	80511
1277	80512
1277	80513
1277	80514
1277	80515
1277	80516
1277	80517
1277	80518
1277	80519
1277	80520
1277	80521
1277	80522
1277	80523
1277	80524
1277	80525
1277	80526
1277	80527
1277	80528
1277	80529
1277	80530
1340	80531
1340	80532
1340	80533
1340	80534
1340	80535
1340	80536
1340	80537
1340	80538
1340	80539
1340	80540
1340	80541
1340	80542
1340	80543
1340	80544
1340	80545
1340	80546
1340	80547
1340	80548
1340	80549
1340	80550
2529	80551
2529	80552
2529	80553
2529	80554
2529	80555
2529	80556
2529	80557
2529	80558
2529	80559
2116	80560
2116	80561
2116	80562
2116	80563
2116	80564
2116	80565
2116	80566
2116	80567
2116	80568
2116	80569
2116	80570
2116	80571
2378	80572
2378	80573
2378	80574
2378	80575
2378	80576
2378	80577
2378	80578
2378	80579
2378	80580
2378	80581
1599	80582
1599	80583
1599	80584
1599	80585
1599	80586
1599	80587
1599	80588
1599	80589
1599	80590
1599	80591
1599	80592
1599	80593
1599	80594
1599	80595
1599	80596
1599	80597
1599	80598
3499	80599
3499	80600
3499	80601
3499	80602
3499	80603
623	80604
623	80605
623	80606
623	80607
623	80608
623	80609
623	80610
623	80611
623	80612
623	80613
623	80614
623	80615
623	80616
623	80617
623	80618
623	80619
623	80620
623	80621
623	80622
623	80623
623	80624
623	80625
623	80626
623	80627
623	80628
623	80629
623	80630
623	80631
623	80632
623	80633
623	80634
623	80635
623	80636
623	80637
623	80638
623	80639
623	80640
623	80641
623	80642
11	80643
11	80644
11	80645
11	80646
11	80647
11	80648
11	80649
11	80650
11	80651
11	80652
11	80653
11	80654
11	80655
11	80656
11	80657
11	80658
11	80659
11	80660
11	80661
11	80662
11	80663
11	80664
11	80665
11	80666
11	80667
11	80668
11	80669
11	80670
11	80671
11	80672
11	80673
11	80674
11	80675
11	80676
11	80677
11	80678
11	80679
11	80680
11	80681
11	80682
11	80683
11	80684
11	80685
11	80686
11	80687
11	80688
11	80689
11	80690
11	80691
11	80692
11	80693
11	80694
11	80695
11	80696
11	80697
11	80698
11	80699
11	80700
11	80701
11	80702
11	80703
11	80704
11	80705
11	80706
11	80707
11	80708
11	80709
11	80710
11	80711
11	80712
11	80713
11	80714
11	80715
11	80716
11	80717
11	80718
11	80719
11	80720
11	80721
11	80722
11	80723
11	80724
11	80725
11	80726
11	80727
11	80728
11	80729
11	80730
11	80731
11	80732
11	80733
11	80734
11	80735
11	80736
11	80737
11	80738
11	80739
11	80740
11	80741
11	80742
11	80743
11	80744
11	80745
11	80746
11	80747
11	80748
11	80749
11	80750
11	80751
11	80752
11	80753
11	80754
11	80755
11	80756
11	80757
11	80758
11	80759
11	80760
11	80761
11	80762
11	80763
11	80764
11	80765
11	80766
11	80767
11	80768
11	80769
11	80770
11	80771
11	80772
11	80773
11	80774
11	80775
11	80776
11	80777
11	80778
11	80779
11	80780
11	80781
11	80782
11	80783
11	80784
11	80785
11	80786
11	80787
11	80788
11	80789
11	80790
11	80791
11	80792
11	80793
11	80794
11	80795
11	80796
11	80797
11	80798
11	80799
11	80800
11	80801
11	80802
11	80803
11	80804
11	80805
11	80806
11	80807
11	80808
11	80809
11	80810
11	80811
11	80812
11	80813
11	80814
11	80815
11	80816
11	80817
11	80818
11	80819
11	80820
11	80821
11	80822
11	80823
11	80824
11	80825
11	80826
11	80827
11	80828
11	80829
11	80830
11	80831
11	80832
11	80833
456	80834
456	80835
456	80836
456	80837
456	80838
456	80839
456	80840
456	80841
456	80842
456	80843
456	80844
456	80845
456	80846
456	80847
456	80848
456	80849
456	80850
456	80851
456	80852
456	80853
456	80854
456	80855
456	80856
456	80857
456	80858
456	80859
456	80860
456	80861
456	80862
456	80863
456	80864
456	80865
456	80866
456	80867
456	80868
456	80869
456	80870
456	80871
456	80872
456	80873
456	80874
456	80875
456	80876
456	80877
456	80878
456	80879
456	80880
456	80881
456	80882
456	80883
456	80884
456	80885
456	80886
298	80887
298	80888
298	80889
298	80890
298	80891
298	80892
298	80893
298	80894
298	80895
298	80896
298	80897
298	80898
298	80899
298	80900
298	80901
298	80902
298	80903
298	80904
298	80905
298	80906
298	80907
298	80908
298	80909
298	80910
298	80911
298	80912
298	80913
298	80914
298	80915
298	80916
298	80917
298	80918
298	80919
298	80920
298	80921
298	80922
298	80923
298	80924
298	80925
298	80926
298	80927
298	80928
298	80929
298	80930
298	80931
298	80932
298	80933
298	80934
298	80935
298	80936
298	80937
298	80938
298	80939
298	80940
298	80941
298	80942
298	80943
298	80944
298	80945
298	80946
298	80947
298	80948
298	80949
298	80950
298	80951
298	80952
298	80953
298	80954
298	80955
298	80956
425	80957
425	80958
425	80959
425	80960
425	80961
425	80962
425	80963
425	80964
425	80965
425	80966
425	80967
425	80968
425	80969
425	80970
425	80971
425	80972
425	80973
425	80974
425	80975
425	80976
425	80977
425	80978
425	80979
425	80980
425	80981
425	80982
425	80983
425	80984
425	80985
425	80986
425	80987
425	80988
425	80989
425	80990
425	80991
425	80992
425	80993
425	80994
425	80995
425	80996
425	80997
425	80998
425	80999
425	81000
425	81001
425	81002
425	81003
425	81004
425	81005
425	81006
425	81007
425	81008
425	81009
425	81010
425	81011
425	81012
2117	81013
2117	81014
2117	81015
2117	81016
2117	81017
2117	81018
2117	81019
2117	81020
2117	81021
2117	81022
2117	81023
2117	81024
6497	81025
6497	81026
4042	81027
4042	81028
4042	81029
4042	81030
10061	81031
989	81032
989	81033
989	81034
989	81035
989	81036
989	81037
989	81038
989	81039
989	81040
989	81041
989	81042
989	81043
989	81044
989	81045
989	81046
989	81047
989	81048
989	81049
989	81050
989	81051
989	81052
989	81053
989	81054
989	81055
989	81056
989	81057
6498	81058
6498	81059
728	81060
728	81061
728	81062
728	81063
728	81064
728	81065
728	81066
728	81067
728	81068
728	81069
728	81070
728	81071
728	81072
728	81073
728	81074
728	81075
728	81076
728	81077
728	81078
728	81079
728	81080
728	81081
728	81082
728	81083
728	81084
728	81085
728	81086
728	81087
728	81088
728	81089
728	81090
728	81091
728	81092
728	81093
3139	81094
3139	81095
3139	81096
3139	81097
3139	81098
3139	81099
2018	81100
2018	81101
2018	81102
2018	81103
2018	81104
2018	81105
2018	81106
2018	81107
2018	81108
2018	81109
2018	81110
2018	81111
2018	81112
783	81113
783	81114
783	81115
783	81116
783	81117
783	81118
783	81119
783	81120
783	81121
783	81122
783	81123
783	81124
783	81125
783	81126
783	81127
783	81128
783	81129
783	81130
783	81131
783	81132
783	81133
783	81134
783	81135
783	81136
783	81137
783	81138
783	81139
783	81140
783	81141
783	81142
783	81143
783	81144
2530	81145
2530	81146
2530	81147
2530	81148
2530	81149
2530	81150
2530	81151
2530	81152
2530	81153
430	81154
430	81155
430	81156
430	81157
430	81158
430	81159
430	81160
430	81161
430	81162
430	81163
430	81164
430	81165
430	81166
430	81167
430	81168
430	81169
430	81170
430	81171
430	81172
430	81173
430	81174
430	81175
430	81176
430	81177
430	81178
430	81179
430	81180
430	81181
430	81182
430	81183
430	81184
430	81185
430	81186
430	81187
430	81188
430	81189
430	81190
430	81191
430	81192
430	81193
430	81194
430	81195
430	81196
430	81197
430	81198
430	81199
430	81200
430	81201
430	81202
430	81203
430	81204
430	81205
430	81206
430	81207
430	81208
990	81209
990	81210
990	81211
990	81212
990	81213
990	81214
990	81215
990	81216
990	81217
990	81218
990	81219
990	81220
990	81221
990	81222
990	81223
990	81224
990	81225
990	81226
990	81227
990	81228
990	81229
990	81230
990	81231
990	81232
990	81233
990	81234
2699	81235
2699	81236
2699	81237
2699	81238
2699	81239
2699	81240
2699	81241
2699	81242
871	81243
871	81244
871	81245
871	81246
871	81247
871	81248
871	81249
871	81250
871	81251
871	81252
871	81253
871	81254
871	81255
871	81256
871	81257
871	81258
871	81259
871	81260
871	81261
871	81262
871	81263
871	81264
871	81265
871	81266
871	81267
871	81268
871	81269
871	81270
871	81271
784	81272
784	81273
784	81274
784	81275
784	81276
784	81277
784	81278
784	81279
784	81280
784	81281
784	81282
784	81283
784	81284
784	81285
784	81286
784	81287
784	81288
784	81289
784	81290
784	81291
784	81292
784	81293
784	81294
784	81295
784	81296
784	81297
784	81298
784	81299
784	81300
784	81301
784	81302
784	81303
702	81304
702	81305
702	81306
702	81307
702	81308
702	81309
702	81310
702	81311
702	81312
702	81313
702	81314
702	81315
702	81316
702	81317
702	81318
702	81319
702	81320
702	81321
702	81322
702	81323
702	81324
702	81325
702	81326
702	81327
702	81328
702	81329
702	81330
702	81331
702	81332
702	81333
702	81334
702	81335
702	81336
702	81337
702	81338
1699	81339
1699	81340
1699	81341
1699	81342
1699	81343
1699	81344
1699	81345
1699	81346
1699	81347
1699	81348
1699	81349
1699	81350
1699	81351
1699	81352
1699	81353
1699	81354
7891	81355
7892	81356
7893	81357
7894	81358
7895	81359
7896	81360
7897	81361
5380	81362
5380	81363
4311	81364
4311	81365
4311	81366
7898	81367
7899	81368
7900	81369
7901	81370
7902	81371
5381	81372
5381	81373
7903	81374
7904	81375
5382	81376
5382	81377
3255	81378
3255	81379
3255	81380
3255	81381
3255	81382
7905	81383
4312	81384
4312	81385
4312	81386
7906	81387
2996	81388
2996	81389
2996	81390
2996	81391
2996	81392
2996	81393
7907	81394
1218	81395
1218	81396
1218	81397
1218	81398
1218	81399
1218	81400
1218	81401
1218	81402
1218	81403
1218	81404
1218	81405
1218	81406
1218	81407
1218	81408
1218	81409
1218	81410
1218	81411
1218	81412
1218	81413
1218	81414
1218	81415
1218	81416
525	81417
525	81418
525	81419
525	81420
525	81421
525	81422
525	81423
525	81424
525	81425
525	81426
525	81427
525	81428
525	81429
525	81430
525	81431
525	81432
525	81433
525	81434
525	81435
525	81436
525	81437
525	81438
525	81439
525	81440
525	81441
525	81442
525	81443
525	81444
525	81445
525	81446
525	81447
525	81448
525	81449
525	81450
525	81451
525	81452
525	81453
525	81454
525	81455
525	81456
525	81457
525	81458
525	81459
525	81460
525	81461
525	81462
525	81463
3140	81464
3140	81465
3140	81466
3140	81467
3140	81468
3140	81469
3500	81470
3500	81471
3500	81472
3500	81473
3500	81474
4894	81475
4894	81476
4894	81477
6499	81478
6499	81479
2997	81480
2997	81481
2997	81482
2997	81483
2997	81484
2997	81485
2531	81486
2531	81487
2531	81488
2531	81489
2531	81490
2531	81491
2531	81492
2531	81493
2531	81494
1600	81495
1600	81496
1600	81497
1600	81498
1600	81499
1600	81500
1600	81501
1600	81502
1600	81503
1600	81504
1600	81505
1600	81506
1600	81507
1600	81508
1600	81509
1600	81510
1600	81511
657	81512
657	81513
657	81514
657	81515
657	81516
657	81517
657	81518
657	81519
657	81520
657	81521
657	81522
657	81523
657	81524
657	81525
657	81526
657	81527
657	81528
657	81529
657	81530
657	81531
657	81532
657	81533
657	81534
657	81535
657	81536
657	81537
657	81538
657	81539
657	81540
657	81541
657	81542
657	81543
657	81544
657	81545
657	81546
657	81547
657	81548
4895	81549
4895	81550
4895	81551
952	81552
952	81553
952	81554
952	81555
952	81556
952	81557
952	81558
952	81559
952	81560
952	81561
952	81562
952	81563
952	81564
952	81565
952	81566
952	81567
952	81568
952	81569
952	81570
952	81571
952	81572
952	81573
952	81574
952	81575
952	81576
952	81577
952	81578
636	81579
636	81580
636	81581
636	81582
636	81583
636	81584
636	81585
636	81586
636	81587
636	81588
636	81589
636	81590
636	81591
636	81592
636	81593
636	81594
636	81595
636	81596
636	81597
636	81598
636	81599
636	81600
636	81601
636	81602
636	81603
636	81604
636	81605
636	81606
636	81607
636	81608
636	81609
636	81610
636	81611
636	81612
636	81613
636	81614
636	81615
636	81616
590	81617
590	81618
590	81619
590	81620
590	81621
590	81622
590	81623
590	81624
590	81625
590	81626
590	81627
590	81628
590	81629
590	81630
590	81631
590	81632
590	81633
590	81634
590	81635
590	81636
590	81637
590	81638
590	81639
590	81640
590	81641
590	81642
590	81643
590	81644
590	81645
590	81646
590	81647
590	81648
590	81649
590	81650
590	81651
590	81652
590	81653
590	81654
590	81655
590	81656
590	81657
991	81658
991	81659
991	81660
991	81661
991	81662
991	81663
991	81664
991	81665
991	81666
991	81667
991	81668
991	81669
991	81670
991	81671
991	81672
991	81673
991	81674
991	81675
991	81676
991	81677
991	81678
991	81679
991	81680
991	81681
991	81682
991	81683
703	81684
703	81685
703	81686
703	81687
703	81688
703	81689
703	81690
703	81691
703	81692
703	81693
703	81694
703	81695
703	81696
703	81697
703	81698
703	81699
703	81700
703	81701
703	81702
703	81703
703	81704
703	81705
703	81706
703	81707
703	81708
703	81709
703	81710
703	81711
703	81712
703	81713
703	81714
703	81715
703	81716
703	81717
703	81718
4313	81719
4313	81720
4313	81721
3688	81722
3688	81723
3688	81724
3688	81725
3256	81726
3256	81727
3256	81728
3256	81729
3256	81730
4314	81731
4314	81732
4314	81733
5383	81734
5383	81735
5384	81736
5384	81737
2167	81738
2167	81739
2167	81740
2167	81741
2167	81742
2167	81743
2167	81744
2167	81745
2167	81746
2167	81747
